"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"8852","2007/5050","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","338 / 38","0 / 12","12/11/2007",1,8852,"2007/5050_1"
"8853","2007/5049","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","118 / 4","0 / 4","13/11/2007",1,8853,"2007/5049_1"
"8854","2007/5048","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","189 / 64","0 / 21","12/11/2007",1,8854,"2007/5048_1"
"8855","2007/5047","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",1,"","Ovinos","123","4","05/11/2007",1,8855,"2007/5047_1"
"8856","2007/5046","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","72 / 99","0 / 8","12/11/2007",1,8856,"2007/5046_1"
"8857","2007/5045","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",1,"","Ovinos","128","4","13/11/2007",1,8857,"2007/5045_1"
"8858","2007/5044","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",1,"","Ovinos","61","9","12/11/2007",1,8858,"2007/5044_1"
"8859","2007/5043","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",1,"","Ovinos","29","1","14/11/2007",1,8859,"2007/5043_1"
"8860","2007/5042","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",1,"","Caprinos","182","19","13/11/2007",1,8860,"2007/5042_1"
"8861","2007/5041","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Grazalema","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","163 / 90","0 / 6","12/11/2007",1,8861,"2007/5041_1"
"8862","2007/5040","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Gastor, El","Cádiz","Bluetongue",1,"","Ovinos","123","7","13/11/2007",1,8862,"2007/5040_1"
"8863","2007/5039","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Gastor, El","Cádiz","Bluetongue",1,"","Ovinos","542","37","12/11/2007",1,8863,"2007/5039_1"
"8864","2007/5038","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Gastor, El","Cádiz","Bluetongue",1,"","Ovinos","177","34","16/11/2007",1,8864,"2007/5038_1"
"8865","2007/5037","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Gastor, El","Cádiz","Bluetongue",1,"","Ovinos","141","5","13/11/2007",1,8865,"2007/5037_1"
"8866","2007/5036","Secundario","España","ANDALUCÍA","CÁDIZ","LITORAL",NA,"Chiclana de la Frontera","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","38 / 6","1","13/11/2007",1,8866,"2007/5036_1"
"8867","2007/5035","Secundario","España","ANDALUCÍA","CÁDIZ","LITORAL",NA,"Chiclana de la Frontera","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","19 / 29","0 / 4","15/10/2007",1,8867,"2007/5035_1"
"8868","2007/5034","Secundario","España","ANDALUCÍA","CÁDIZ","LITORAL",NA,"Conil de la Frontera","Cádiz","Bluetongue",3,"","Bovinos, Caprinos, Ovinos","11 / 12 / 2","0 / 5","15/10/2007",1,8868,"2007/5034_1"
"8869","2007/5033","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Bosque, El","Cádiz","Bluetongue",1,"","Ovinos","6","1","12/11/2007",1,8869,"2007/5033_1"
"8870","2007/5032","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Bosque, El","Cádiz","Bluetongue",1,"","Ovinos","18","4","12/11/2007",1,8870,"2007/5032_1"
"8871","2007/5031","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Bosque, El","Cádiz","Bluetongue",1,"","Ovinos","155","60","16/11/2007",1,8871,"2007/5031_1"
"8872","2007/5030","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Bosque, El","Cádiz","Bluetongue",2,"","Bovinos, Ovinos","122 / 609","0 / 63","05/11/2007",1,8872,"2007/5030_1"
"8873","2007/5029","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Bosque, El","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","223 / 245","5 / 6","13/11/2007",1,8873,"2007/5029_1"
"8874","2007/5028","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",1,"","Caprinos","84","2","12/11/2007",1,8874,"2007/5028_1"
"8875","2007/5027","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",1,"","Ovinos","66","4","13/11/2007",1,8875,"2007/5027_1"
"8876","2007/5026","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",1,"","Ovinos","22","9","12/11/2007",1,8876,"2007/5026_1"
"8877","2007/5025","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",2,"","Bovinos, Caprinos","457 / 98","0 / 4","12/11/2007",1,8877,"2007/5025_1"
"8878","2007/5024","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",1,"","Ovinos","14","3","13/11/2007",1,8878,"2007/5024_1"
"8879","2007/5023","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",1,"","Ovinos","25","14","13/11/2007",1,8879,"2007/5023_1"
"8880","2007/5022","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","157 / 54","0 / 13","05/11/2007",1,8880,"2007/5022_1"
"8881","2007/5021","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","25 / 40","0 / 5","13/11/2007",1,8881,"2007/5021_1"
"8882","2007/5020","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Bluetongue",1,"","Ovinos","50","17","16/11/2007",1,8882,"2007/5020_1"
"8883","2007/5019","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Bluetongue",1,"","Ovinos","35","0","14/11/2007",1,8883,"2007/5019_1"
"8884","2007/5018","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Bluetongue",1,"","Ovinos","34","12","13/11/2007",1,8884,"2007/5018_1"
"8885","2007/5017","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Bluetongue",3,"","Bovinos, Caprinos, Ovinos","1 / 34 / 49","0","16/11/2007",1,8885,"2007/5017_1"
"8886","2007/5016","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","21 / 550","0 / 14","13/11/2007",1,8886,"2007/5016_1"
"8887","2007/5015","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Ovinos","8","5","09/10/2007",1,8887,"2007/5015_1"
"8888","2007/5014","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Ovinos","557","60","05/10/2007",1,8888,"2007/5014_1"
"8889","2007/5013","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","129 / 56","0 / 14","15/10/2007",1,8889,"2007/5013_1"
"8890","2007/5012","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Caprinos","467","8","15/10/2007",1,8890,"2007/5012_1"
"8891","2007/5011","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Caprinos","208","6","14/11/2007",1,8891,"2007/5011_1"
"8892","2007/5010","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Bovinos, Caprinos","58 / 735","0","13/11/2007",1,8892,"2007/5010_1"
"8893","2007/5009","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","1 / 81","0 / 10","15/10/2007",1,8893,"2007/5009_1"
"8894","2007/5008","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","293 / 938","0 / 22","22/10/2007",1,8894,"2007/5008_1"
"8895","2007/5007","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Ovinos","58","13","09/10/2007",1,8895,"2007/5007_1"
"8896","2007/5006","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Caprinos","1014","4","13/11/2007",1,8896,"2007/5006_1"
"8897","2007/5005","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Ovinos","206","20","15/10/2007",1,8897,"2007/5005_1"
"8898","2007/5004","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Bovinos, Ovinos","244 / 335","0 / 12","12/11/2007",1,8898,"2007/5004_1"
"8899","2007/5003","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Caprinos","104","9","15/10/2007",1,8899,"2007/5003_1"
"8900","2007/5002","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Bovinos, Caprinos","223 / 707","0 / 11","12/11/2007",1,8900,"2007/5002_1"
"8901","2007/5001","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Bovinos, Ovinos","235 / 78","0 / 7","12/11/2007",1,8901,"2007/5001_1"
"8902","2007/5000","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",2,"","Bovinos, Caprinos","1197 / 374","0 / 30","11/10/2007",1,8902,"2007/5000_1"
"8903","2007/4999","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Algodonales","Cádiz","Bluetongue",1,"","Caprinos","110","10","14/11/2007",1,8903,"2007/4999_1"
"8904","2007/4998","Secundario","España","ANDALUCÍA","CÁDIZ","LA JANDA",NA,"Alcalá de los Gazules","Cádiz","Bluetongue",3,"","Bovinos, Caprinos, Ovinos","163 / 205 / 36","0 / 38","12/11/2007",1,8904,"2007/4998_1"
"8905","2007/4997","Secundario","España","ANDALUCÍA","ALMERÍA","ALTO ALMANZORA",NA,"Lúcar","Almería","Bluetongue",2,"","Caprinos, Ovinos","139 / 16","0 / 11","16/11/2007",1,8905,"2007/4997_1"
"8906","2007/4996","Secundario","España","ANDALUCÍA","ALMERÍA","PONIENTE",NA,"Berja","Almería","Bluetongue",2,"","Caprinos, Ovinos","143 / 308","0 / 31","23/10/2007",1,8906,"2007/4996_1"
"8907","2007/4995","Secundario","España","ANDALUCÍA","ALMERÍA","PONIENTE",NA,"Berja","Almería","Bluetongue",2,"","Caprinos, Ovinos","128 / 74","0 / 13","23/10/2007",1,8907,"2007/4995_1"
"8908","2007/4989","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"San José del Valle","Cádiz","Bluetongue",2,"","Bovinos, Ovinos","1469 / 2","0 / 38","19/11/2007",1,8908,"2007/4989_1"
"8909","2007/4988","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"San José del Valle","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","12 / 688","0 / 3","08/10/2007",1,8909,"2007/4988_1"
"8910","2007/4987","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"San José del Valle","Cádiz","Bluetongue",1,"","Ovinos","26","13","29/08/2007",1,8910,"2007/4987_1"
"8911","2007/4986","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"San José del Valle","Cádiz","Bluetongue",2,"","Bovinos, Caprinos","251 / 83","0","10/12/2007",1,8911,"2007/4986_1"
"8912","2007/4985","Secundario","España","ANDALUCÍA","GRANADA","ORGIVA (ALPUJARRA/VALLE DE LECRIN)",NA,"Órgiva","Granada","Bluetongue",2,"","Caprinos, Ovinos","12 / 31","0 / 1","11/12/2007",1,8912,"2007/4985_1"
"8913","2007/4984","Secundario","España","ANDALUCÍA","GRANADA","ORGIVA (ALPUJARRA/VALLE DE LECRIN)",NA,"Lanjarón","Granada","Bluetongue",2,"","Caprinos, Ovinos","3 / 36","0 / 2","14/11/2007",1,8913,"2007/4984_1"
"8914","2007/4983","Secundario","España","ANDALUCÍA","SEVILLA","UTRERA (BAJO GUADALQUIVIR)",NA,"Utrera","Sevilla","Bluetongue",1,"","Ovinos","1099","22","03/11/2007",1,8914,"2007/4983_1"
"8915","2007/4982","Secundario","España","ANDALUCÍA","SEVILLA","UTRERA (BAJO GUADALQUIVIR)",NA,"Utrera","Sevilla","Bluetongue",2,"","Bovinos, Ovinos","1 / 620","0 / 31","23/10/2007",1,8915,"2007/4982_1"
"8916","2007/4981","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Vélez-Málaga","Málaga","Bluetongue",2,"","Caprinos, Ovinos","12 / 159","0 / 31","15/11/2007",1,8916,"2007/4981_1"
"8917","2007/4980","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Vélez-Málaga","Málaga","Bluetongue",1,"","Caprinos","418","0","30/11/2007",1,8917,"2007/4980_1"
"8918","2007/4979","Secundario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Vilches","Jaén","Bluetongue",2,"","Caprinos, Ovinos","10 / 563","0 / 32","30/10/2007",1,8918,"2007/4979_1"
"8919","2007/4978","Secundario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Vilches","Jaén","Bluetongue",1,"","Ovinos","203","21","19/10/2007",1,8919,"2007/4978_1"
"8920","2007/4977","Secundario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Vilches","Jaén","Bluetongue",2,"","Caprinos, Ovinos","25 / 5","0 / 2","19/10/2007",1,8920,"2007/4977_1"
"8921","2007/4976","Secundario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Vilches","Jaén","Bluetongue",1,"","Ovinos","93","3","16/11/2007",1,8921,"2007/4976_1"
"8922","2007/4975","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Valle de Abdalajís","Málaga","Bluetongue",1,"","Ovinos","108","3","29/10/2007",1,8922,"2007/4975_1"
"8923","2007/4974","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Valle de Abdalajís","Málaga","Bluetongue",1,"","Caprinos","227","0","05/11/2007",1,8923,"2007/4974_1"
"8924","2007/4973","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Valle de Abdalajís","Málaga","Bluetongue",2,"","Caprinos, Ovinos","11 / 893","0 / 16","30/10/2007",1,8924,"2007/4973_1"
"8925","2007/4972","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Valle de Abdalajís","Málaga","Bluetongue",1,"","Caprinos","808","0","30/10/2007",1,8925,"2007/4972_1"
"8926","2007/4971","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Valle de Abdalajís","Málaga","Bluetongue",1,"","Ovinos","249","3","29/10/2007",1,8926,"2007/4971_1"
"8927","2007/4970","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Valle de Abdalajís","Málaga","Bluetongue",1,"","Ovinos","282","4","29/10/2007",1,8927,"2007/4970_1"
"8928","2007/4969","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",2,"","Caprinos, Ovinos","10 / 25","0 / 3","08/10/2007",1,8928,"2007/4969_1"
"8929","2007/4968","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","30","5","24/10/2007",1,8929,"2007/4968_1"
"8930","2007/4967","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",2,"","Caprinos, Ovinos","35 / 400","0 / 2","23/10/2007",1,8930,"2007/4967_1"
"8931","2007/4966","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","48","10","24/10/2007",1,8931,"2007/4966_1"
"8932","2007/4965","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","24","8","24/10/2007",1,8932,"2007/4965_1"
"8933","2007/4964","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","336","9","10/12/2007",1,8933,"2007/4964_1"
"8934","2007/4963","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",2,"","Caprinos, Ovinos","16 / 9","0 / 2","05/10/2007",1,8934,"2007/4963_1"
"8935","2007/4962","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","59","10","24/10/2007",1,8935,"2007/4962_1"
"8936","2007/4961","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","109","1","18/10/2007",1,8936,"2007/4961_1"
"8937","2007/4960","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",2,"","Caprinos, Ovinos","4 / 423","0","23/10/2007",1,8937,"2007/4960_1"
"8938","2007/4959","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Sedella","Málaga","Bluetongue",1,"","Caprinos","706","0","19/11/2007",1,8938,"2007/4959_1"
"8939","2007/4958","Secundario","España","ANDALUCÍA","ALMERÍA","BAJO ANDARAX/CAMPO DE TABERNA",NA,"Sorbas","Almería","Bluetongue",2,"","Caprinos, Ovinos","12 / 702","0","03/12/2007",1,8939,"2007/4958_1"
"8940","2007/4957","Secundario","España","ANDALUCÍA","ALMERÍA","BAJO ANDARAX/CAMPO DE TABERNA",NA,"Sorbas","Almería","Bluetongue",1,"","Caprinos","416","0","03/12/2007",1,8940,"2007/4957_1"
"8941","2007/4956","Secundario","España","ANDALUCÍA","ALMERÍA","BAJO ANDARAX/CAMPO DE TABERNA",NA,"Sorbas","Almería","Bluetongue",2,"","Caprinos, Ovinos","14 / 4","0","03/12/2007",1,8941,"2007/4956_1"
"8942","2007/4955","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Salares","Málaga","Bluetongue",2,"","Caprinos, Ovinos","189 / 35","0 / 16","19/11/2007",1,8942,"2007/4955_1"
"8943","2007/4954","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",1,"","Ovinos","267","39","12/11/2007",1,8943,"2007/4954_1"
"8944","2007/4953","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","304 / 584","0 / 1","28/11/2007",1,8944,"2007/4953_1"
"8945","2007/4952","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","519 / 6","0 / 12","08/11/2007",1,8945,"2007/4952_1"
"8946","2007/4951","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","400 / 80","0 / 10","26/10/2007",1,8946,"2007/4951_1"
"8947","2007/4950","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","48 / 6","0 / 3","23/10/2007",1,8947,"2007/4950_1"
"8948","2007/4949","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","856 / 9","0 / 2","28/11/2007",1,8948,"2007/4949_1"
"8949","2007/4948","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","1299 / 2","0 / 5","09/11/2007",1,8949,"2007/4948_1"
"8950","2007/4947","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Bovinos, Ovinos","1 / 93","0 / 1","12/11/2007",1,8950,"2007/4947_1"
"8951","2007/4946","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","6 / 68","0 / 1","21/11/2007",1,8951,"2007/4946_1"
"8952","2007/4945","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",3,"","Bovinos, Caprinos, Ovinos","176 / 57 / 87","0 / 9","06/11/2007",1,8952,"2007/4945_1"
"8953","2007/4944","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",2,"","Bovinos, Ovinos","1 / 58","0","28/11/2007",1,8953,"2007/4944_1"
"8954","2007/4943","Secundario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Bluetongue",1,"","Ovinos","1008","6","29/10/2007",1,8954,"2007/4943_1"
"8955","2007/4942","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Rincón de la Victoria","Málaga","Bluetongue",1,"","Ovinos","67","2","09/11/2007",1,8955,"2007/4942_1"
"8956","2007/4941","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Pizarra","Málaga","Bluetongue",1,"","Ovinos","116","16","16/10/2007",1,8956,"2007/4941_1"
"8957","2007/4940","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Pizarra","Málaga","Bluetongue",1,"","Ovinos","93","18","11/10/2007",1,8957,"2007/4940_1"
"8958","2007/4939","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Pizarra","Málaga","Bluetongue",1,"","Ovinos","629","54","24/10/2007",1,8958,"2007/4939_1"
"8959","2007/4938","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Pizarra","Málaga","Bluetongue",1,"","Caprinos","772","0","23/10/2007",1,8959,"2007/4938_1"
"8960","2007/4937","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Periana","Málaga","Bluetongue",2,"","Caprinos, Ovinos","3 / 58","0 / 5","15/11/2007",1,8960,"2007/4937_1"
"8961","2007/4936","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Periana","Málaga","Bluetongue",1,"","Caprinos","450","0","15/11/2007",1,8961,"2007/4936_1"
"8962","2007/4935","Secundario","España","ANDALUCÍA","JAÉN","SANTIESTEBAN DEL PUERTO (EL CONDADO)",NA,"Santisteban del Puerto","Jaén","Bluetongue",1,"","Ovinos","83","1","16/10/2007",1,8962,"2007/4935_1"
"8963","2007/4934","Secundario","España","ANDALUCÍA","JAÉN","SANTIESTEBAN DEL PUERTO (EL CONDADO)",NA,"Santisteban del Puerto","Jaén","Bluetongue",2,"","Caprinos, Ovinos","18 / 865","0 / 1","05/11/2007",1,8963,"2007/4934_1"
"8964","2007/4933","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Ovinos","14","6","10/08/2007",1,8964,"2007/4933_1"
"8965","2007/4932","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Caprinos","250","0","30/11/2007",1,8965,"2007/4932_1"
"8966","2007/4931","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Ovinos","143","54","13/11/2007",1,8966,"2007/4931_1"
"8967","2007/4930","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Ovinos","42","16","13/11/2007",1,8967,"2007/4930_1"
"8968","2007/4929","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Ovinos","445","14","12/11/2007",1,8968,"2007/4929_1"
"8969","2007/4928","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Ovinos","32","8","13/11/2007",1,8969,"2007/4928_1"
