"","outbreak_id","species","affected","susceptible"
"7349","2007/7200_1","Goats","0","560"
"7350","2007/7199_1","Goats","0","414"
"7351","2007/7198_1","Sheep","3","60"
"7352","2007/7197_1","Sheep","0","151"
"7353","2007/7196_1","Sheep","0","296"
"7354","2007/7195_1","Goats","0","1142"
"7355","2007/7195_1","Sheep","9","533"
"7356","2007/7194_1","Sheep","2","46"
"7357","2007/7193_1","Sheep","8","41"
"7358","2007/7192_1","Sheep","30","740"
"7359","2007/7191_1","Sheep","810","1391"
"7360","2007/7190_1","Sheep","1","4"
"7361","2007/7189_1","Sheep","47","1226"
"7362","2007/7188_1","Goats","0","3"
"7363","2007/7188_1","Sheep","186","592"
"7364","2007/7187_1","Sheep","8","18"
"7365","2007/7186_1","Sheep","4","29"
"7366","2007/7185_1","Sheep","13","1681"
"7367","2007/7184_1","Goats","0","205"
"7368","2007/7183_1","Goats","0","167"
"7369","2007/7183_1","Sheep","29","88"
"7370","2007/7182_1","Sheep","0","101"
"7371","2007/7181_1","Goats","0","5"
"7372","2007/7181_1","Sheep","7","91"
"7373","2007/7180_1","Goats","0","2"
"7374","2007/7180_1","Sheep","9","73"
"7375","2007/7179_1","Goats","0","27"
"7376","2007/7179_1","Sheep","4","8"
"7377","2007/7178_1","Goats","0","240"
"7378","2007/7178_1","Sheep","4","63"
"7379","2007/7177_1","Sheep","21","468"
"7380","2007/7176_1","Sheep","14","158"
"7381","2007/7175_1","Sheep","0","158"
"7382","2007/7174_1","Sheep","13","254"
"7383","2007/7173_1","Goats","0","224"
"7384","2007/7173_1","Sheep","1","324"
"7385","2007/7172_1","Sheep","184","324"
"7386","2007/7171_1","Sheep","35","206"
"7387","2007/7170_1","Sheep","12","193"
"7388","2007/7169_1","Sheep","4","337"
"7389","2007/7168_1","Sheep","11","150"
"7390","2007/7167_1","Sheep","7","150"
"7391","2007/7166_1","Sheep","10","69"
"7392","2007/7165_1","Goats","0","1239"
"7393","2007/7165_1","Sheep","28","3"
"7394","2007/7164_1","Sheep","0","263"
"7395","2007/7163_1","Sheep","9","32"
"7396","2007/7162_1","Sheep","0","850"
"7397","2007/7161_1","Sheep","0","2796"
"7398","2007/7160_1","Goats","0","1795"
"7399","2007/7160_1","Sheep","67","38"
"7400","2007/7159_1","Sheep","26","40"
"7401","2007/7158_1","Sheep","4","34"
"7402","2007/7157_1","Sheep","1","217"
"7403","2007/7156_1","Goats","0","234"
"7404","2007/7156_1","Sheep","14","272"
"7405","2007/7155_1","Sheep","113","1654"
"7406","2007/7154_1","Goats","0","187"
"7407","2007/7154_1","Sheep","23","9"
"7408","2007/7153_1","Goats","0","48"
"7409","2007/7153_1","Sheep","1","95"
"7410","2007/7152_1","Sheep","25","57"
"7411","2007/7151_1","Goats","0","31"
"7412","2007/7151_1","Sheep","15","433"
"7413","2007/7150_1","Goats","0","1436"
"7414","2007/7150_1","Sheep","187","312"
"7415","2007/7149_1","Sheep","2","8"
"7416","2007/7148_1","Goats","0","473"
"7417","2007/7148_1","Sheep","8","6"
"7418","2007/7147_1","Goats","0","230"
"7419","2007/7147_1","Sheep","11","3"
"7420","2007/7146_1","Goats","0","23"
"7421","2007/7146_1","Sheep","16","781"
"7422","2007/7145_1","Sheep","4","166"
"7423","2007/7144_1","Sheep","38","342"
"7424","2007/7143_1","Goats","0","2"
"7425","2007/7143_1","Sheep","5","950"
"7426","2007/7142_1","Goats","0","1224"
"7427","2007/7142_1","Sheep","16","19"
"7428","2007/7141_1","Sheep","82","909"
"7429","2007/7140_1","Goats","0","123"
"7430","2007/7140_1","Sheep","17","51"
"7431","2007/7139_1","Goats","0","152"
"7432","2007/7139_1","Sheep","15","59"
"7433","2007/7138_1","Sheep","11","281"
"7434","2007/7137_1","Sheep","10","31"
"7435","2007/7136_1","Goats","0","1"
"7436","2007/7136_1","Sheep","27","73"
"7437","2007/7135_1","Sheep","1","123"
"7438","2007/7134_1","Sheep","0","95"
"7439","2007/7133_1","Sheep","10","84"
"7440","2007/7132_1","Sheep","7","53"
"7441","2007/7131_1","Sheep","1","25"
"7442","2007/7130_1","Sheep","10","373"
"7443","2007/7129_1","Sheep","5","220"
"7444","2007/7128_1","Sheep","1","317"
"7445","2007/7127_1","Sheep","8","88"
"7446","2007/7126_1","Goats","0","1"
"7447","2007/7126_1","Sheep","22","91"
"7448","2007/7125_1","Goats","0","168"
"7449","2007/7125_1","Sheep","11","68"
"7450","2007/7124_1","Sheep","5","135"
"7451","2007/7123_1","Sheep","22","46"
"7452","2007/7122_1","Goats","0","12"
"7453","2007/7122_1","Sheep","3","125"
"7454","2007/7121_1","Sheep","6","57"
"7455","2007/7120_1","Sheep","19","126"
"7456","2007/7119_1","Goats","0","366"
"7457","2007/7118_1","Goats","0","75"
"7458","2007/7117_1","Sheep","12","79"
"7459","2007/7116_1","Sheep","10","59"
"7460","2007/7115_1","Goats","0","16"
"7461","2007/7115_1","Sheep","15","60"
"7462","2007/7114_1","Sheep","28","93"
"7463","2007/7113_1","Sheep","3","112"
"7464","2007/7112_1","Sheep","8","14"
"7465","2007/7111_1","Goats","0","10"
"7466","2007/7111_1","Sheep","16","130"
"7467","2007/7110_1","Sheep","15","130"
"7468","2007/7109_1","Sheep","20","324"
"7469","2007/7108_1","Sheep","36","343"
"7470","2007/7107_1","Sheep","34","745"
"7471","2007/7106_1","Goats","0","339"
"7472","2007/7106_1","Sheep","18","8"
"7473","2007/7105_1","Sheep","15","67"
"7474","2007/7104_1","Goats","0","112"
"7475","2007/7104_1","Sheep","17","602"
"7476","2007/7103_1","Sheep","4","9"
"7477","2007/7102_1","Sheep","10","40"
"7478","2007/7101_1","Sheep","37","210"
"7479","2007/7100_1","Sheep","3","88"
"7480","2007/7099_1","Sheep","11","161"
"7481","2007/7098_1","Goats","0","11"
"7482","2007/7098_1","Sheep","10","840"
"7483","2007/7097_1","Goats","0","501"
"7484","2007/7097_1","Sheep","36","7"
"7485","2007/7096_1","Sheep","23","904"
"7486","2007/7095_1","Sheep","17","435"
"7487","2007/7094_1","Sheep","38","779"
"7488","2007/7093_1","Sheep","6","104"
"7489","2007/7092_1","Sheep","0","1146"
"7490","2007/7091_1","Sheep","21","203"
"7491","2007/7090_1","Sheep","0","545"
"7492","2007/7089_1","Goats","0","33"
"7493","2007/7089_1","Sheep","10","56"
"7494","2007/7088_1","Goats","0","244"
"7495","2007/7087_1","Sheep","5","32"
"7496","2007/7086_1","Goats","0","281"
"7497","2007/7085_1","Sheep","3","16"
"7498","2007/7084_1","Sheep","18","350"
"7499","2008/7_2","Cows","1","40"
"7500","2008/6_2","Cows","1","6"
"7501","2007/48_2","Sheep","1","1124"
"7502","2007/7083_1","Sheep","3","474"
"7503","2007/7082_1","Sheep","5","21"
"7504","2007/7081_1","Sheep","3","74"
"7505","2007/7080_1","Sheep","1","76"
"7506","2007/7079_1","Sheep","8","165"
"7507","2007/7078_1","Sheep","13","1178"
"7508","2007/7077_1","Sheep","10","325"
"7509","2007/7076_1","Sheep","3","375"
"7510","2007/7075_1","Sheep","6","735"
"7511","2007/7074_1","Sheep","4","1245"
"7512","2007/7073_1","Sheep","1","62"
"7513","2007/7072_1","Sheep","5","1060"
"7514","2007/7071_1","Sheep","0","500"
"7515","2007/7070_1","Sheep","7","32"
"7516","2007/7069_1","Sheep","2","470"
"7517","2007/7068_1","Sheep","1","139"
"7518","2007/7067_1","Sheep","6","2357"
"7519","2007/7066_1","Sheep","25","1020"
"7520","2007/7065_1","Sheep","1","32"
"7521","2007/7064_1","Sheep","4","900"
"7522","2007/7063_1","Sheep","1","541"
"7523","2007/7062_1","Sheep","20","820"
"7524","2007/7061_1","Sheep","4","385"
"7525","2007/7060_1","Sheep","0","389"
"7526","2007/7059_1","Sheep","3","189"
"7527","2007/7058_1","Sheep","20","400"
"7528","2007/7057_1","Sheep","4","310"
"7529","2007/7056_1","Sheep","7","537"
"7530","2007/7055_1","Sheep","10","238"
"7531","2007/7054_1","Sheep","4","410"
"7532","2007/7053_1","Sheep","2","64"
"7533","2007/7052_1","Sheep","2","30"
"7534","2007/7051_1","Sheep","25","300"
"7535","2007/7050_1","Sheep","3","208"
"7536","2007/7049_1","Sheep","80","290"
"7537","2007/7048_1","Sheep","6","24"
"7538","2007/7047_1","Sheep","1","100"
"7539","2007/7046_1","Sheep","10","11"
"7540","2007/7045_1","Sheep","2","195"
"7541","2007/7044_1","Sheep","10","42"
"7542","2007/7043_1","Sheep","25","450"
"7543","2007/7042_1","Sheep","4","90"
"7544","2007/7041_1","Sheep","20","300"
"7545","2007/7040_1","Sheep","2","60"
"7546","2007/7039_1","Sheep","7","1000"
"7547","2007/7038_1","Sheep","2","20"
"7548","2007/7037_1","Sheep","7","250"
"7549","2007/7036_1","Sheep","20","163"
"7550","2007/7035_1","Sheep","5","60"
"7551","2007/7034_1","Sheep","3","21"
"7552","2007/7033_1","Sheep","8","190"
"7553","2007/7032_1","Sheep","5","12"
"7554","2007/7031_1","Sheep","5","300"
"7555","2007/7030_1","Sheep","3","30"
"7556","2007/7029_1","Sheep","3","20"
"7557","2007/7028_1","Sheep","10","60"
"7558","2007/7027_1","Sheep","5","22"
"7559","2007/7026_1","Sheep","3","7"
"7560","2007/7025_1","Sheep","5","110"
"7561","2007/7024_1","Sheep","5","630"
"7562","2007/7023_1","Sheep","20","333"
"7563","2007/7022_1","Sheep","2","515"
"7564","2007/7021_1","Sheep","5","625"
"7565","2007/7020_1","Sheep","10","210"
"7566","2007/7019_1","Sheep","10","210"
"7567","2007/7018_1","Sheep","0","32"
"7568","2007/7017_1","Sheep","2","70"
"7569","2007/7016_1","Sheep","5","6"
"7570","2007/7015_1","Sheep","1","30"
"7571","2007/7014_1","Sheep","1","318"
"7572","2007/7013_1","Sheep","7","67"
"7573","2007/7012_1","Sheep","1","179"
"7574","2007/7011_1","Sheep","1","158"
"7575","2007/7010_1","Sheep","3","680"
"7576","2007/7009_1","Sheep","4","659"
"7577","2007/7008_1","Sheep","2","46"
"7578","2007/7007_1","Sheep","1","423"
"7579","2007/7006_1","Sheep","2","1935"
"7580","2007/7005_1","Sheep","2","60"
"7581","2007/7004_1","Sheep","9","766"
"7582","2007/7003_1","Sheep","4","319"
"7583","2007/7002_1","Sheep","17","121"
"7584","2008/25_1","Cows","0","30"
"7585","2008/24_1","Cows","0","19"
"7586","2008/23_1","Cows","0","3"
"7587","2008/22_1","Cows","0","18"
"7588","2008/21_1","Cows","0","8"
"7589","2008/20_1","Cows","1","143"
"7590","2007/7001_1","Goats","16","577"
"7591","2007/7000_1","Sheep","6","33"
"7592","2007/6999_1","Sheep","20","40"
"7593","2007/6998_1","Cows","0","1"
"7594","2007/6997_1","Goats","0","290"
"7595","2007/6996_1","Goats","0","100"
"7596","2007/6995_1","Sheep","0","125"
"7597","2007/6994_1","Goats","0","2097"
"7598","2007/6993_1","Goats","0","1"
"7599","2007/6992_1","Sheep","0","360"
"7600","2007/6991_1","Cows","0","16"
"7601","2007/6990_1","Goats","0","356"
"7602","2007/6989_1","Sheep","0","160"
"7603","2007/6988_1","Goats","0","30"
"7604","2007/6987_1","Goats","0","25"
"7605","2007/6986_1","Sheep","0","1200"
"7606","2007/6985_1","Goats","0","0"
"7607","2007/6984_1","Goats","0","123"
"7608","2007/6983_1","Goats","0","223"
"7609","2007/6982_1","Goats","0","303"
"7610","2007/6981_1","Cows","0","15"
"7611","2007/6980_1","Goats","0","20"
"7612","2007/6979_1","Goats","0","162"
"7613","2007/6978_1","Goats","0","36"
"7614","2007/6977_1","Goats","0","250"
"7615","2007/6976_1","Goats","0","349"
"7616","2007/6975_1","Goats","0","11"
"7617","2007/6974_1","Cows","0","107"
"7618","2007/6973_1","Cows","0","34"
"7619","2007/6972_1","Cows","0","11825"
"7620","2007/6971_1","Sheep","0","400"
"7621","2007/6970_1","Goats","0","466"
"7622","2007/6969_1","Cows","0","1"
"7623","2007/6968_1","Cows","0","261"
"7624","2007/6967_1","Cows","0","1"
"7625","2007/6966_1","Goats","0","23"
"7626","2007/6965_1","Goats","0","347"
"7627","2007/6964_1","Cows","0","1"
"7628","2007/6963_1","Goats","0","1"
"7629","2007/6962_1","Goats","0","201"
"7630","2007/6961_1","Goats","0","102"
"7631","2007/6960_1","Goats","0","1"
"7632","2007/6959_1","Sheep","0","57"
"7633","2007/6958_1","Goats","0","20"
"7634","2007/6957_1","Sheep","0","705"
"7635","2007/6956_1","Sheep","0","450"
"7636","2007/6955_1","Goats","0","21"
"7637","2007/6954_1","Goats","0","218"
"7638","2007/6953_1","Goats","0","20"
"7639","2007/6952_1","Goats","0","1"
"7640","2007/6951_1","Goats","0","194"
"7641","2007/6950_1","Sheep","0","50"
"7642","2007/6949_1","Sheep","0","50"
"7643","2007/6948_1","Goats","0","20"
"7644","2007/6947_1","Sheep","0","45"
"7645","2007/6946_1","Cows","0","10"
"7646","2007/6945_1","Cows","0","20"
"7647","2007/6944_1","Sheep","0","540"
"7648","2007/6943_1","Sheep","0","439"
"7649","2007/6942_1","Sheep","0","561"
"7650","2007/6941_1","Goats","0","2"
"7651","2007/6940_1","Cows","0","273"
"7652","2007/6939_1","Cows","0","126"
"7653","2007/6938_1","Cows","0","1312"
"7654","2007/6937_1","Cows","0","1865"
"7655","2007/6936_1","Goats","0","432"
"7656","2007/6935_1","Goats","0","1170"
"7657","2007/6934_1","Sheep","0","130"
"7658","2008/19_1","Cows","1","27"
"7659","2007/6933_1","Goats","0","12"
"7660","2007/6932_1","Goats","0","100"
"7661","2007/6931_1","Goats","0","399"
"7662","2007/6930_1","Goats","0","390"
"7663","2007/6929_1","Sheep","0","320"
"7664","2007/6928_1","Sheep","0","1650"
"7665","2007/6927_1","Sheep","0","235"
"7666","2007/6926_1","Sheep","0","400"
"7667","2007/6925_1","Sheep","0","58"
"7668","2007/6924_1","Cows","0","601"
"7669","2007/6923_1","Cows","0","1641"
"7670","2007/6922_1","Goats","0","14"
"7671","2007/6921_1","Cows","0","15"
"7672","2007/6920_1","Cows","0","30"
"7673","2007/6919_1","Goats","0","0"
"7674","2007/6918_1","Sheep","0","236"
"7675","2007/6917_1","Sheep","0","956"
"7676","2007/6916_1","Sheep","0","236"
"7677","2007/6915_1","Sheep","0","872"
"7678","2007/6914_1","Cows","0","23"
"7679","2007/6913_1","Goats","0","1800"
"7680","2007/6912_1","Goats","0","100"
"7681","2007/6911_1","Goats","0","3"
"7682","2007/6910_1","Goats","0","1600"
"7683","2007/6909_1","Sheep","0","415"
"7684","2007/6908_1","Cows","0","475"
"7685","2007/6907_1","Cows","0","180"
"7686","2007/6906_1","Cows","0","350"
"7687","2007/6905_1","Sheep","0","229"
"7688","2007/6904_1","Goats","0","1"
"7689","2007/6903_1","Sheep","0","316"
"7690","2007/6902_1","Goats","0","200"
"7691","2007/6901_1","Cows","0","10"
"7692","2007/6900_1","Cows","0","15"
"7693","2007/6899_1","Cows","0","374"
"7694","2007/6898_1","Goats","0","549"
"7695","2007/6897_1","Goats","0","457"
"7696","2007/6896_1","Sheep","0","46"
"7697","2007/6895_1","Sheep","0","125"
"7698","2007/6894_1","Sheep","0","50"
"7699","2007/6893_1","Sheep","0","526"
"7700","2007/6892_1","Sheep","0","91"
"7701","2007/6891_1","Goats","0","361"
"7702","2007/6890_1","Sheep","0","101"
"7703","2007/6889_1","Sheep","0","90"
"7704","2007/6888_1","Sheep","0","1120"
"7705","2007/6887_1","Cows","0","2"
"7706","2007/6886_1","Sheep","0","340"
"7707","2007/6885_1","Sheep","0","68"
"7708","2007/6884_1","Goats","0","22"
"7709","2007/6883_1","Cows","0","0"
"7710","2007/6882_1","Goats","0","140"
"7711","2007/6881_1","Cows","0","36"
"7712","2007/6880_1","Cows","0","915"
"7713","2007/6879_1","Sheep","0","2700"
"7714","2007/6878_1","Goats","0","12"
"7715","2007/6877_1","Goats","0","6"
"7716","2007/6876_1","Goats","0","169"
"7717","2007/6875_1","Goats","0","370"
"7718","2007/6874_1","Cows","0","1268"
"7719","2008/5_2","Cows","1","1"
"7720","2007/6873_1","Goats","0","280"
"7721","2007/6872_1","Goats","0","13"
"7722","2007/6871_1","Goats","0","54"
"7723","2007/6870_1","Sheep","0","1440"
"7724","2007/6869_1","Cows","0","50"
"7725","2007/6868_1","Sheep","0","450"
"7726","2007/6867_1","Goats","0","184"
"7727","2007/6866_1","Goats","0","202"
"7728","2007/6865_1","Cows","0","523"
"7729","2007/6864_1","Cows","0","14"
"7730","2007/6863_1","Goats","0","1"
"7731","2007/6862_1","Goats","0","14"
"7732","2007/6861_1","Sheep","0","956"
"7733","2007/6860_1","Sheep","0","575"
"7734","2007/6859_1","Cows","0","500"
"7735","2007/6858_1","Cows","0","1"
"7736","2007/6857_1","Sheep","0","476"
"7737","2007/6856_1","Cows","0","220"
"7738","2007/6855_1","Sheep","0","400"
"7739","2007/6854_1","Cows","0","26"
"7740","2007/6853_1","Cows","0","169"
"7741","2007/6852_1","Sheep","0","629"
"7742","2007/6851_1","Goats","0","14"
"7743","2007/6850_1","Sheep","0","250"
"7744","2007/6849_1","Goats","0","1644"
"7745","2008/18_1","Cows","0","59"
"7746","2007/6848_1","Sheep","6","70"
"7747","2007/6847_1","Goats","0","3"
"7748","2007/6847_1","Sheep","133","768"
"7749","2008/2_3","Sheep","1","1"
"7750","2007/47_2","Sheep","1","1"
"7751","2008/4_2","Cows","1","26"
"7752","2008/17_1","Cows","1","31"
"7753","2008/16_1","Cows","1","103"
"7754","2008/15_1","Cows","0","10"
"7755","2008/3_2","Cows","1","21"
"7756","2007/6846_1","Sheep","6","192"
"7757","2007/6845_1","Goats","0","11"
"7758","2007/6845_1","Sheep","6","20"
"7759","2007/6844_1","Sheep","30","113"
"7760","2007/6843_1","Sheep","19","42"
"7761","2007/6842_1","Goats","0","2"
"7762","2007/6842_1","Sheep","1","204"
"7763","2007/6841_1","Sheep","7","255"
"7764","2007/6840_1","Cows","0","227"
"7765","2007/6840_1","Sheep","49","6"
"7766","2007/6839_1","Sheep","3","10"
"7767","2007/6838_1","Goats","0","337"
"7768","2007/6838_1","Sheep","5","40"
"7769","2007/46_2","Sheep","1","584"
"7770","2008/1_4","Sheep","1","800"
"7771","2007/45_2","Sheep","1","202"
"7772","2008/14_1","Cows","0","71"
"7773","2008/1_3","Wild Animals","0","0"
"7774","2008/13_1","Sheep","1","17"
"7775","2008/12_1","Cows","0","11"
"7776","2007/44_2","Sheep","1","186"
"7777","2008/11_1","Cows","0","21"
"7778","2008/10_1","Cows","0","47"
"7779","2008/9_1","Cows","0","7"
"7780","2008/8_1","Cows","0","21"
"7781","2008/2_2","Cows","1","25"
"7782","2008/7_1","Cows","0","57"
"7783","2008/6_1","Cows","0","21"
"7784","2008/5_1","Cows","0","60"
"7785","2008/4_1","Cows","0","64"
"7786","2008/3_1","Cows","0","62"
"7787","2008/2_1","Cows","0","13"
"7788","2007/39_3","Cows","1","1"
"7789","2007/6837_1","Sheep","10","537"
"7790","2007/6836_1","Sheep","10","542"
"7791","2007/6835_1","Sheep","2","64"
"7792","2007/6834_1","Sheep","90","477"
"7793","2007/6833_1","Sheep","1","233"
"7794","2007/6832_1","Sheep","5","245"
"7795","2007/6831_1","Sheep","5","16"
"7796","2007/6830_1","Sheep","8","745"
"7797","2007/6829_1","Sheep","2","39"
"7798","2007/6828_1","Sheep","1","63"
"7799","2007/6827_1","Sheep","0","870"
"7800","2007/6826_1","Sheep","10","621"
"7801","2007/6825_1","Sheep","4","734"
"7802","2007/6824_1","Sheep","2","66"
"7803","2007/6823_1","Sheep","3","789"
"7804","2007/6822_1","Sheep","5","1090"
"7805","2007/6821_1","Sheep","3","146"
"7806","2007/6820_1","Sheep","10","600"
"7807","2007/6819_1","Sheep","30","1074"
"7808","2007/6818_1","Sheep","10","282"
"7809","2007/6817_1","Sheep","15","115"
"7810","2007/6816_1","Sheep","1","293"
"7811","2007/6815_1","Sheep","0","142"
"7812","2007/6814_1","Sheep","40","822"
"7813","2007/6813_1","Sheep","50","2653"
"7814","2007/6812_1","Sheep","2","337"
"7815","2007/6811_1","Sheep","3","493"
"7816","2007/6810_1","Sheep","2","52"
"7817","2007/6809_1","Sheep","5","85"
"7818","2007/6808_1","Sheep","10","46"
"7819","2007/6807_1","Sheep","8","2542"
"7820","2007/6806_1","Sheep","5","568"
"7821","2007/6805_1","Sheep","5","820"
"7822","2007/6804_1","Sheep","10","383"
"7823","2007/6803_1","Sheep","3","169"
"7824","2007/6802_1","Sheep","4","55"
"7825","2007/6801_1","Sheep","4","888"
"7826","2007/6800_1","Sheep","0","630"
"7827","2007/6799_1","Sheep","8","693"
"7828","2007/6798_1","Sheep","28","1259"
"7829","2007/6797_1","Sheep","1","1066"
"7830","2007/6796_1","Sheep","1","223"
"7831","2007/6795_1","Sheep","1","510"
"7832","2007/6794_1","Sheep","1","940"
"7833","2007/6793_1","Sheep","6","561"
"7834","2007/6792_1","Sheep","4","150"
"7835","2007/6791_1","Sheep","4","262"
"7836","2007/6790_1","Sheep","4","581"
"7837","2007/6789_1","Sheep","1","1216"
"7838","2007/6788_1","Sheep","1","165"
"7839","2007/6787_1","Sheep","3","207"
"7840","2007/6786_1","Sheep","6","440"
"7841","2007/6785_1","Sheep","2","1162"
"7842","2007/6784_1","Sheep","7","10"
"7843","2007/6783_1","Sheep","2","433"
"7844","2007/6782_1","Sheep","28","747"
"7845","2007/6781_1","Sheep","3","267"
"7846","2007/6780_1","Sheep","8","280"
"7847","2007/6779_1","Sheep","11","562"
"7848","2007/6778_1","Sheep","2","1511"
"7849","2007/6777_1","Sheep","1","1002"
"7850","2007/6776_1","Sheep","20","509"
"7851","2007/6775_1","Sheep","3","463"
"7852","2007/6774_1","Sheep","1","470"
"7853","2007/6773_1","Sheep","3","587"
"7854","2007/6772_1","Sheep","10","347"
"7855","2007/6771_1","Sheep","3","477"
"7856","2007/6770_1","Sheep","5","876"
"7857","2007/6769_1","Sheep","25","237"
"7858","2007/6768_1","Sheep","4","376"
"7859","2007/6767_1","Sheep","5","154"
"7860","2007/6766_1","Sheep","20","491"
"7861","2007/6765_1","Sheep","40","466"
"7862","2007/6764_1","Sheep","10","260"
"7863","2007/6763_1","Sheep","40","340"
"7864","2007/6762_1","Sheep","5","309"
"7865","2007/6761_1","Sheep","2","375"
"7866","2007/6760_1","Sheep","3","28"
"7867","2007/6759_1","Sheep","1","701"
"7868","2007/6758_1","Sheep","5","701"
"7869","2007/6757_1","Sheep","4","433"
"7870","2007/6756_1","Sheep","4","2267"
"7871","2007/6755_1","Sheep","4","301"
"7872","2007/6754_1","Sheep","2","1226"
"7873","2007/6753_1","Sheep","2","178"
"7874","2007/6752_1","Sheep","3","133"
"7875","2007/6751_1","Sheep","1","94"
"7876","2007/6750_1","Sheep","2","153"
"7877","2007/6749_1","Sheep","15","442"
"7878","2007/6748_1","Sheep","40","458"
"7879","2007/6747_1","Sheep","10","221"
"7880","2007/6746_1","Sheep","5","180"
"7881","2007/6745_1","Sheep","3","589"
"7882","2007/6744_1","Sheep","4","898"
"7883","2007/6743_1","Sheep","3","550"
"7884","2007/6742_1","Sheep","20","541"
"7885","2007/6741_1","Sheep","7","705"
"7886","2007/6740_1","Sheep","3","473"
"7887","2007/6739_1","Sheep","2","1205"
"7888","2007/6738_1","Sheep","4","175"
"7889","2007/6737_1","Sheep","1","976"
"7890","2007/6736_1","Sheep","2","112"
"7891","2007/6735_1","Sheep","2","283"
"7892","2007/6734_1","Sheep","2","107"
"7893","2007/6733_1","Sheep","3","1593"
"7894","2007/6732_1","Sheep","3","407"
"7895","2007/6731_1","Sheep","1","758"
"7896","2007/6730_1","Sheep","2","434"
"7897","2007/6729_1","Sheep","6","901"
"7898","2007/6728_1","Sheep","2","9"
"7899","2007/6727_1","Sheep","1","28"
"7900","2007/6726_1","Sheep","14","659"
"7901","2007/6725_1","Sheep","80","441"
"7902","2007/6724_1","Sheep","120","729"
"7903","2007/6723_1","Sheep","10","312"
"7904","2007/6722_1","Sheep","2","44"
"7905","2007/6721_1","Sheep","50","1222"
"7906","2007/6720_1","Sheep","50","752"
"7907","2007/6719_1","Sheep","9","51"
"7908","2007/6718_1","Sheep","15","203"
"7909","2007/6717_1","Sheep","10","52"
"7910","2007/6716_1","Sheep","15","291"
"7911","2007/6715_1","Sheep","15","253"
"7912","2007/6714_1","Sheep","50","355"
"7913","2007/6713_1","Sheep","1","152"
"7914","2007/6712_1","Sheep","4","99"
"7915","2007/6711_1","Sheep","3","27"
"7916","2007/6710_1","Sheep","5","371"
"7917","2007/6709_1","Sheep","2","50"
"7918","2007/6708_1","Sheep","15","390"
"7919","2007/6707_1","Sheep","5","117"
"7920","2007/6706_1","Sheep","20","317"
"7921","2007/6705_1","Sheep","1","31"
"7922","2007/6704_1","Sheep","1","55"
"7923","2007/6703_1","Sheep","60","239"
"7924","2007/6702_1","Sheep","70","249"
"7925","2007/6701_1","Sheep","3","236"
"7926","2007/6700_1","Sheep","3","176"
"7927","2007/6699_1","Sheep","11","520"
"7928","2007/6698_1","Sheep","7","959"
"7929","2007/6697_1","Sheep","25","942"
"7930","2007/6696_1","Sheep","10","34"
"7931","2007/6695_1","Sheep","9","275"
"7932","2007/6694_1","Sheep","5","624"
"7933","2007/6693_1","Sheep","6","155"
"7934","2007/6692_1","Sheep","4","721"
"7935","2007/6691_1","Sheep","4","46"
"7936","2007/6690_1","Sheep","7","685"
"7937","2007/6689_1","Sheep","5","469"
"7938","2007/6688_1","Sheep","9","475"
"7939","2007/6687_1","Sheep","2","267"
"7940","2007/6686_1","Sheep","1","21"
"7941","2007/6685_1","Sheep","3","333"
"7942","2007/6684_1","Sheep","1","303"
"7943","2007/6683_1","Sheep","16","2121"
"7944","2007/6682_1","Sheep","1","81"
"7945","2007/6681_1","Sheep","2","21"
"7946","2007/6680_1","Sheep","1","450"
"7947","2007/6679_1","Sheep","2","17"
"7948","2007/6678_1","Sheep","0","53"
"7949","2007/6677_1","Sheep","8","1730"
"7950","2007/6676_1","Sheep","1","14"
"7951","2007/6675_1","Sheep","1","21"
"7952","2007/6674_1","Sheep","3","522"
"7953","2007/6673_1","Sheep","1","632"
"7954","2007/6672_1","Sheep","0","36"
"7955","2007/6671_1","Sheep","3","608"
"7956","2007/6670_1","Sheep","2","568"
"7957","2007/6669_1","Sheep","7","450"
"7958","2007/6668_1","Sheep","1","105"
"7959","2007/6667_1","Sheep","13","522"
"7960","2007/6666_1","Sheep","15","431"
"7961","2007/6665_1","Sheep","1","700"
"7962","2007/6664_1","Sheep","4","95"
"7963","2007/6663_1","Sheep","4","52"
"7964","2007/6662_1","Sheep","2","250"
"7965","2007/6661_1","Sheep","5","226"
"7966","2007/6660_1","Sheep","4","546"
"7967","2007/6659_1","Sheep","6","1243"
"7968","2007/6658_1","Sheep","3","316"
"7969","2007/6657_1","Sheep","2","480"
"7970","2007/6656_1","Sheep","0","768"
"7971","2007/6655_1","Sheep","3","935"
"7972","2007/6654_1","Sheep","1","1050"
"7973","2007/6653_1","Sheep","9","2260"
"7974","2007/6652_1","Sheep","43","1245"
"7975","2007/6651_1","Sheep","15","811"
"7976","2007/6650_1","Sheep","4","410"
"7977","2007/6649_1","Sheep","4","409"
"7978","2007/6648_1","Sheep","10","360"
"7979","2007/6647_1","Sheep","1","832"
"7980","2007/6646_1","Sheep","2","298"
"7981","2007/6645_1","Sheep","14","1764"
"7982","2007/6644_1","Sheep","2","60"
"7983","2007/6643_1","Sheep","0","3270"
"7984","2007/6642_1","Sheep","5","672"
"7985","2007/6641_1","Sheep","10","70"
"7986","2007/6640_1","Sheep","8","457"
"7987","2007/6639_1","Sheep","8","74"
"7988","2007/6638_1","Sheep","1","494"
"7989","2007/6637_1","Sheep","0","306"
"7990","2007/6636_1","Sheep","14","595"
